event_id,drone_id,timestamp,anomaly_type,experiment_time,distance_to_path,data_age,max_deviation,telemetry_loss,hijack_duration,success_criteria_met,event_type
183,1,2026-05-04 11:59:24,PATH_DEVIATION,127.64063954353333,0.7969361322695221,0.2255713939666748,0.8799098553534415,0,53.547306060791016,0,DETECTION
184,2,2026-05-04 11:59:24,NONE,127.65109205245972,0.0030418841652773312,0.21923470497131348,1.190905657444189,0,20.25051188468933,0,DETECTION
185,1,2026-05-04 11:59:25,PATH_DEVIATION,128.9094922542572,0.7999946783937611,0.2882089614868164,0.8799098553534415,0,54.85523200035095,0,DETECTION
186,2,2026-05-04 11:59:25,NONE,128.9123773574829,6.708145141609556e-05,0.2834146022796631,1.190905657444189,0,20.25051188468933,0,DETECTION
187,1,2026-05-04 11:59:27,PATH_DEVIATION,130.3928418159485,0.8030070140115678,0.5720362663269043,0.8799098553534415,0,56.12408471107483,0,DETECTION
188,2,2026-05-04 11:59:27,NONE,130.40135955810547,0.0015166139602660333,0.5680813789367676,1.190905657444189,0,20.25051188468933,0,DETECTION
189,1,2026-05-04 11:59:28,PATH_DEVIATION,131.91911005973816,0.7838612865062141,0.21750283241271973,0.8799098553534415,0,57.60743427276611,0,DETECTION
190,2,2026-05-04 11:59:28,NONE,131.98345136642456,0.006768475117033112,0.21257472038269043,1.190905657444189,0,20.25051188468933,0,DETECTION
191,1,2026-05-04 11:59:30,PATH_DEVIATION,133.34558129310608,0.7934396262153914,0.5282611846923828,0.8799098553534415,0,59.133702516555786,0,DETECTION
192,2,2026-05-04 11:59:30,NONE,133.35148429870605,0.006441149711608807,0.523388147354126,1.190905657444189,0,20.25051188468933,0,DETECTION
193,1,2026-05-04 11:59:31,PATH_DEVIATION,134.66587662696838,0.8003579553220488,0.6439549922943115,0.8799098553534415,0,60.560173749923706,0,DETECTION
194,2,2026-05-04 11:59:31,NONE,134.67125248908997,0.0020027494430541193,0.03281116485595703,1.190905657444189,0,20.25051188468933,0,DETECTION
195,1,2026-05-04 11:59:32,PATH_DEVIATION,136.0690336227417,0.791704603244166,0.2462596893310547,0.8799098553534415,0,61.88046908378601,0,DETECTION
196,2,2026-05-04 11:59:32,NONE,136.0729684829712,0.0017640256881714667,0.24194836616516113,1.190905657444189,0,20.25051188468933,0,DETECTION
197,1,2026-05-04 11:59:34,PATH_DEVIATION,137.4386863708496,0.8011417051071852,0.43691468238830566,0.8799098553534415,0,63.283626079559326,0,DETECTION
198,2,2026-05-04 11:59:34,NONE,137.5119273662567,0.002364482879638752,0.42221760749816895,1.190905657444189,0,20.25051188468933,0,DETECTION
199,1,2026-05-04 11:59:35,PATH_DEVIATION,138.86967301368713,0.8033290210142997,0.07826614379882812,0.8799098553534415,0,64.65327882766724,0,DETECTION
200,2,2026-05-04 11:59:35,NONE,138.87257528305054,0.0038680696487427557,0.06371617317199707,1.190905657444189,0,20.25051188468933,0,DETECTION
201,1,2026-05-04 11:59:36,PATH_DEVIATION,140.212308883667,0.782884528672808,0.18766212463378906,0.8799098553534415,0,66.08426547050476,0,DETECTION
202,2,2026-05-04 11:59:36,NONE,140.21830773353577,0.008249845504760822,0.17251014709472656,1.190905657444189,0,20.25051188468933,0,DETECTION
203,1,2026-05-04 11:59:38,PATH_DEVIATION,141.62598085403442,0.7856680547793861,0.4312021732330322,0.8799098553534415,0,67.42690134048462,0,DETECTION
204,2,2026-05-04 11:59:38,NONE,141.62998580932617,0.03260892056297623,0.4062535762786865,1.190905657444189,0,20.25051188468933,0,DETECTION
205,1,2026-05-04 11:59:40,PATH_DEVIATION,143.4068465232849,0.785520448644513,0.3944225311279297,0.8799098553534415,0,68.84057331085205,0,DETECTION
206,2,2026-05-04 11:59:40,PATH_DEVIATION,143.53685593605042,0.9111873699728272,0.3998453617095947,1.190905657444189,0,20.25051188468933,0,DETECTION
207,2,2026-05-04 11:59:40,PATH_DEVIATION,143.53685593605042,0.9111873699728272,0.3998453617095947,1.190905657444189,0,20.25051188468933,0,START
208,1,2026-05-04 11:59:42,PATH_DEVIATION,145.29130053520203,0.7949096828135395,0.45873355865478516,0.8799098553534415,0,70.62143898010254,0,DETECTION
209,2,2026-05-04 11:59:42,PATH_DEVIATION,145.39849615097046,0.9669060888486136,0.44364428520202637,1.190905657444189,0,20.25051188468933,0,DETECTION
210,1,2026-05-04 11:59:43,PATH_DEVIATION,147.21393275260925,0.8007000024897986,0.016467571258544922,0.8799098553534415,0,72.50589299201965,0,DETECTION
211,2,2026-05-04 11:59:44,PATH_DEVIATION,147.28964233398438,0.9703363002529957,0.5871326923370361,1.190905657444189,0,22.112152099609375,0,DETECTION
212,1,2026-05-04 11:59:45,PATH_DEVIATION,148.70022583007812,0.8061824000686972,0.2884182929992676,0.8799098553534415,0,74.42852520942688,0,DETECTION
213,2,2026-05-04 11:59:45,PATH_DEVIATION,148.83808541297913,0.9662681697727726,0.26291966438293457,1.190905657444189,0,24.00329828262329,0,DETECTION
214,1,2026-05-04 11:59:47,PATH_DEVIATION,150.49257159233093,0.7866391756893785,0.27577924728393555,0.8799098553534415,0,75.91481828689575,0,DETECTION
215,2,2026-05-04 11:59:47,PATH_DEVIATION,150.55975103378296,0.9690279841164765,0.26232409477233887,1.190905657444189,0,25.551741361618042,0,DETECTION
216,1,2026-05-04 11:59:48,PATH_DEVIATION,151.95874643325806,0.7952026512364093,0.505312442779541,0.8799098553534415,0,77.70716404914856,0,DETECTION
217,2,2026-05-04 11:59:48,PATH_DEVIATION,152.0370602607727,0.9676794092275742,0.48908019065856934,1.190905657444189,0,27.273406982421875,0,DETECTION
218,1,2026-05-04 11:59:50,PATH_DEVIATION,153.57665467262268,1.4154469079800138,0.3678920269012451,1.4154469079800138,0,79.17333889007568,1,DETECTION
219,2,2026-05-04 11:59:50,PATH_DEVIATION,153.6944704055786,0.9717042501559249,0.3524770736694336,1.190905657444189,0,28.75071620941162,0,DETECTION
220,1,2026-05-04 11:59:51,PATH_DEVIATION,155.08371448516846,3.3204018244916553,0.09353375434875488,3.3204018244916553,0,80.79124712944031,1,DETECTION
221,2,2026-05-04 11:59:51,PATH_DEVIATION,155.1981873512268,0.9641156047224356,0.07753443717956543,1.190905657444189,0,30.40812635421753,0,DETECTION
222,1,2026-05-04 11:59:53,PATH_DEVIATION,156.94475984573364,4.0106962588805075,0.13095688819885254,4.0106962588805075,0,82.29830694198608,1,DETECTION
223,2,2026-05-04 11:59:53,PATH_DEVIATION,157.03948521614075,0.97097544620149,0.11583161354064941,1.190905657444189,0,31.911843299865723,0,DETECTION
224,1,2026-05-04 11:59:55,PATH_DEVIATION,158.5862262248993,4.0106962588805075,1.758594274520874,4.0106962588805075,0,84.15935230255127,1,DETECTION
225,2,2026-05-04 11:59:55,PATH_DEVIATION,158.6676242351532,0.9669440901438251,1.1456737518310547,1.190905657444189,0,33.75314116477966,0,DETECTION
226,1,2026-05-04 11:59:57,TELEMETRY_LOSS,160.27229642868042,4.0106962588805075,3.4700961112976074,4.0106962588805075,3.4700961112976074,85.80081868171692,2,DETECTION
227,2,2026-05-04 11:59:57,PATH_DEVIATION,160.39485573768616,0.9634246269332128,0.4680445194244385,1.190905657444189,0,35.381280183792114,0,DETECTION
228,1,2026-05-04 11:59:58,TELEMETRY_LOSS,161.84516096115112,4.0106962588805075,5.024676322937012,4.0106962588805075,5.0429606437683105,87.48688888549805,2,DETECTION
229,2,2026-05-04 11:59:58,PATH_DEVIATION,161.91794276237488,1.6472785373835022,0.21819233894348145,1.6472785373835022,0,37.10851168632507,1,DETECTION
230,1,2026-05-04 12:00:00,TELEMETRY_LOSS,163.39172554016113,4.0106962588805075,6.553916692733765,4.0106962588805075,6.58952522277832,89.05975341796875,2,DETECTION
231,2,2026-05-04 12:00:00,PATH_DEVIATION,163.45882177352905,2.817115823755887,0.552243709564209,2.817115823755887,0,38.631598711013794,1,DETECTION
232,1,2026-05-04 12:00:01,TELEMETRY_LOSS,164.86764454841614,4.0106962588805075,8.080720663070679,4.0106962588805075,8.065444231033325,90.60631799697876,2,DETECTION
233,2,2026-05-04 12:00:01,PATH_DEVIATION,164.93200850486755,2.817115823755887,2.079047679901123,2.817115823755887,0,40.17247772216797,1,DETECTION
234,1,2026-05-04 12:00:02,TELEMETRY_LOSS,166.13697385787964,4.0106962588805075,9.343297958374023,4.0106962588805075,9.334773540496826,92.08223700523376,2,DETECTION
235,2,2026-05-04 12:00:03,TELEMETRY_LOSS,166.2501883506775,2.817115823755887,3.3416249752044678,2.817115823755887,3.3416249752044678,41.64566445350647,2,DETECTION
236,1,2026-05-04 12:00:04,TELEMETRY_LOSS,167.5878632068634,4.0106962588805075,10.791190147399902,4.0106962588805075,10.78566288948059,93.35156631469727,2,DETECTION
237,2,2026-05-04 12:00:04,TELEMETRY_LOSS,167.6490228176117,2.817115823755887,4.789517164230347,2.817115823755887,4.740459442138672,42.963844299316406,2,DETECTION
238,1,2026-05-04 12:00:05,TELEMETRY_LOSS,168.83180260658264,4.0106962588805075,12.02098274230957,4.0106962588805075,12.029602289199829,94.80245566368103,2,DETECTION
239,2,2026-05-04 12:00:05,TELEMETRY_LOSS,168.90868759155273,2.817115823755887,6.019309759140015,2.817115823755887,6.000124216079712,44.36267876625061,2,DETECTION
240,1,2026-05-04 12:00:06,TELEMETRY_LOSS,170.05013966560364,4.0106962588805075,13.251465082168579,4.0106962588805075,13.247939348220825,96.04639506340027,2,DETECTION
241,2,2026-05-04 12:00:06,TELEMETRY_LOSS,170.11276507377625,2.817115823755887,7.249792098999023,2.817115823755887,7.204201698303223,45.62234354019165,2,DETECTION
242,1,2026-05-04 12:00:08,TELEMETRY_LOSS,171.28475046157837,4.0106962588805075,14.49004077911377,4.0106962588805075,14.482550144195557,97.26473212242126,2,DETECTION
243,2,2026-05-04 12:00:08,TELEMETRY_LOSS,171.40316796302795,2.817115823755887,8.488367795944214,2.817115823755887,8.494604587554932,46.82642102241516,2,DETECTION
244,1,2026-05-04 12:00:09,TELEMETRY_LOSS,172.63697504997253,4.0106962588805075,15.847095489501953,4.0106962588805075,15.834774732589722,98.499342918396,2,DETECTION
245,2,2026-05-04 12:00:09,TELEMETRY_LOSS,172.67912006378174,2.817115823755887,9.845422506332397,2.817115823755887,9.770556688308716,48.11682391166687,2,DETECTION
246,1,2026-05-04 12:00:10,TELEMETRY_LOSS,173.91243767738342,4.0106962588805075,17.098301649093628,4.0106962588805075,17.11023736000061,99.85156750679016,2,DETECTION
247,2,2026-05-04 12:00:10,TELEMETRY_LOSS,173.9612832069397,2.817115823755887,11.096628665924072,2.817115823755887,11.052719831466675,49.392776012420654,2,DETECTION
248,1,2026-05-04 12:00:11,TELEMETRY_LOSS,175.14693665504456,4.0106962588805075,18.349730968475342,4.0106962588805075,18.344736337661743,101.12703013420105,2,DETECTION
249,2,2026-05-04 12:00:11,TELEMETRY_LOSS,175.20771193504333,2.817115823755887,12.348057985305786,2.817115823755887,12.299148559570312,50.67493915557861,2,DETECTION
250,1,2026-05-04 12:00:13,TELEMETRY_LOSS,176.37389039993286,4.0106962588805075,19.579468727111816,4.0106962588805075,19.57169008255005,102.36152911186218,2,DETECTION
251,2,2026-05-04 12:00:13,TELEMETRY_LOSS,176.4987542629242,2.817115823755887,13.57779574394226,2.817115823755887,13.590190887451172,51.92136788368225,2,DETECTION
252,1,2026-05-04 12:00:14,TELEMETRY_LOSS,178.2153947353363,4.0106962588805075,21.409119844436646,4.0106962588805075,21.41319441795349,103.58848285675049,2,DETECTION
253,2,2026-05-04 12:00:15,TELEMETRY_LOSS,178.29427218437195,2.817115823755887,15.40744686126709,2.817115823755887,15.385708808898926,53.21241021156311,2,DETECTION
254,1,2026-05-04 12:00:16,TELEMETRY_LOSS,179.69280862808228,4.0106962588805075,22.899430513381958,4.0106962588805075,22.890608310699463,105.42998719215393,2,DETECTION
255,2,2026-05-04 12:00:16,TELEMETRY_LOSS,179.7727348804474,2.817115823755887,16.897757530212402,2.817115823755887,16.864171504974365,55.007928133010864,2,DETECTION
256,1,2026-05-04 12:00:17,TELEMETRY_LOSS,181.13875889778137,4.0106962588805075,24.3503839969635,4.0106962588805075,24.33655858039856,106.9074010848999,2,DETECTION
257,2,2026-05-04 12:00:17,TELEMETRY_LOSS,181.18955421447754,2.817115823755887,18.348711013793945,2.817115823755887,18.280990839004517,56.486390829086304,2,DETECTION
258,1,2026-05-04 12:00:19,TELEMETRY_LOSS,182.93383955955505,4.0106962588805075,26.13131308555603,4.0106962588805075,26.13163924217224,108.353351354599,2,DETECTION
259,2,2026-05-04 12:00:19,TELEMETRY_LOSS,183.06054544448853,2.817115823755887,20.129640102386475,2.817115823755887,20.151982069015503,57.903210163116455,2,DETECTION
260,1,2026-05-04 12:00:21,TELEMETRY_LOSS,184.8125762939453,4.0106962588805075,28.011961698532104,4.0106962588805075,28.0103759765625,110.14843201637268,2,DETECTION
261,2,2026-05-04 12:00:21,TELEMETRY_LOSS,184.89908981323242,2.817115823755887,22.01028871536255,2.817115823755887,21.9905264377594,59.77420139312744,2,DETECTION
262,1,2026-05-04 12:00:23,TELEMETRY_LOSS,186.26417207717896,4.0106962588805075,29.454943895339966,4.0106962588805075,29.461971759796143,112.02716875076294,2,DETECTION
263,2,2026-05-04 12:00:23,TELEMETRY_LOSS,186.32197260856628,2.817115823755887,23.45327091217041,2.817115823755887,23.41340923309326,61.61274576187134,2,DETECTION
264,1,2026-05-04 12:00:24,TELEMETRY_LOSS,187.6571011543274,4.0106962588805075,30.860395669937134,4.0106962588805075,30.85490083694458,113.47876453399658,2,DETECTION
265,2,2026-05-04 12:00:24,TELEMETRY_LOSS,187.71620059013367,2.817115823755887,24.858722686767578,2.817115823755887,24.807637214660645,63.0356285572052,2,DETECTION
266,1,2026-05-04 12:00:25,TELEMETRY_LOSS,188.9977104663849,4.0106962588805075,32.196460247039795,4.0106962588805075,32.195510149002075,114.87169361114502,2,DETECTION
267,2,2026-05-04 12:00:25,TELEMETRY_LOSS,189.1256229877472,2.817115823755887,26.19478726387024,2.817115823755887,26.21705961227417,64.42985653877258,2,DETECTION
268,1,2026-05-04 12:00:27,TELEMETRY_LOSS,190.4646511077881,4.0106962588805075,33.660906076431274,4.0106962588805075,33.66245079040527,116.21230292320251,2,DETECTION
269,2,2026-05-04 12:00:27,TELEMETRY_LOSS,190.53567337989807,2.817115823755887,27.65923309326172,2.817115823755887,27.62711000442505,65.83927893638611,2,DETECTION
270,1,2026-05-04 12:00:28,TELEMETRY_LOSS,191.83924078941345,4.0106962588805075,34.969959020614624,4.0106962588805075,35.03704047203064,117.67924356460571,2,DETECTION
271,2,2026-05-04 12:00:28,TELEMETRY_LOSS,191.8891246318817,2.817115823755887,28.96828603744507,2.817115823755887,28.98056125640869,67.24932932853699,2,DETECTION
272,1,2026-05-04 12:00:29,TELEMETRY_LOSS,193.1342258453369,4.0106962588805075,36.338462352752686,4.0106962588805075,36.3320255279541,119.05383324623108,2,DETECTION
273,2,2026-05-04 12:00:29,TELEMETRY_LOSS,193.1998748779297,2.817115823755887,30.33678936958313,2.817115823755887,30.291311502456665,68.60278058052063,2,DETECTION
274,1,2026-05-04 12:00:31,TELEMETRY_LOSS,194.44688296318054,4.0106962588805075,37.646501302719116,4.0106962588805075,37.64468264579773,120.34881830215454,2,DETECTION
275,2,2026-05-04 12:00:31,TELEMETRY_LOSS,194.54874920845032,2.817115823755887,31.64482831954956,2.817115823755887,31.640185832977295,69.9135308265686,2,DETECTION
276,1,2026-05-04 12:00:32,TELEMETRY_LOSS,195.92853260040283,4.0106962588805075,39.13396906852722,4.0106962588805075,39.12633228302002,121.66147541999817,2,DETECTION
277,2,2026-05-04 12:00:32,TELEMETRY_LOSS,196.00053071975708,2.817115823755887,33.132296085357666,2.817115823755887,33.09196734428406,71.26240515708923,2,DETECTION
278,1,2026-05-04 12:00:34,TELEMETRY_LOSS,197.3857991695404,4.0106962588805075,40.57229256629944,4.0106962588805075,40.58359885215759,123.14312505722046,2,DETECTION
279,2,2026-05-04 12:00:34,TELEMETRY_LOSS,197.44585704803467,2.817115823755887,34.57061958312988,2.817115823755887,34.537293672561646,72.714186668396,2,DETECTION
280,1,2026-05-04 12:00:35,TELEMETRY_LOSS,198.77666854858398,4.0106962588805075,41.97406458854675,4.0106962588805075,41.97446823120117,124.60039162635803,2,DETECTION
281,2,2026-05-04 12:00:35,TELEMETRY_LOSS,198.82483792304993,2.817115823755887,35.9723916053772,2.817115823755887,35.916274547576904,74.15951299667358,2,DETECTION
282,1,2026-05-04 12:00:36,TELEMETRY_LOSS,200.08025193214417,4.0106962588805075,43.28826117515564,4.0106962588805075,43.27805161476135,125.99126100540161,2,DETECTION
283,2,2026-05-04 12:00:36,TELEMETRY_LOSS,200.2087526321411,2.817115823755887,37.286588191986084,2.817115823755887,37.30018925666809,75.53849387168884,2,DETECTION
284,1,2026-05-04 12:00:38,TELEMETRY_LOSS,201.61505937576294,4.0106962588805075,44.8311562538147,4.0106962588805075,44.81285905838013,127.29484438896179,2,DETECTION
285,2,2026-05-04 12:00:38,TELEMETRY_LOSS,201.68049097061157,2.817115823755887,38.82948327064514,2.817115823755887,38.77192759513855,76.92240858078003,2,DETECTION
286,1,2026-05-04 12:00:39,TELEMETRY_LOSS,202.93349289894104,4.0106962588805075,46.13448166847229,4.0106962588805075,46.13129258155823,128.82965183258057,2,DETECTION
287,2,2026-05-04 12:00:39,TELEMETRY_LOSS,203.01280975341797,2.817115823755887,40.132808685302734,2.817115823755887,40.104246377944946,78.39414691925049,2,DETECTION
288,1,2026-05-04 12:00:41,TELEMETRY_LOSS,204.62407994270325,4.0106962588805075,47.82985162734985,4.0106962588805075,47.821879625320435,130.14808535575867,2,DETECTION
289,2,2026-05-04 12:00:41,TELEMETRY_LOSS,204.67806601524353,2.817115823755887,41.8281786441803,2.817115823755887,41.76950263977051,79.72646570205688,2,DETECTION
290,1,2026-05-04 12:00:42,TELEMETRY_LOSS,205.9451401233673,4.0106962588805075,49.14809823036194,4.0106962588805075,49.1429398059845,131.83867239952087,2,DETECTION
291,2,2026-05-04 12:00:42,TELEMETRY_LOSS,206.06667590141296,2.817115823755887,43.14642524719238,2.817115823755887,43.15811252593994,81.39172196388245,2,DETECTION
292,1,2026-05-04 12:00:44,TELEMETRY_LOSS,207.33696103096008,4.0106962588805075,50.53627943992615,4.0106962588805075,50.53476071357727,133.15973258018494,2,DETECTION
293,2,2026-05-04 12:00:44,TELEMETRY_LOSS,207.39964723587036,2.817115823755887,44.53460645675659,2.817115823755887,44.49108386039734,82.78033185005188,2,DETECTION
294,1,2026-05-04 12:00:45,TELEMETRY_LOSS,208.64470291137695,4.0106962588805075,51.85936236381531,4.0106962588805075,51.84250259399414,134.5515534877777,2,DETECTION
295,2,2026-05-04 12:00:45,TELEMETRY_LOSS,208.69946312904358,2.817115823755887,45.85768938064575,2.817115823755887,45.79089975357056,84.11330318450928,2,DETECTION
296,1,2026-05-04 12:00:46,TELEMETRY_LOSS,210.1230390071869,4.0106962588805075,53.23562693595886,4.0106962588805075,53.32083868980408,135.85929536819458,2,DETECTION
297,2,2026-05-04 12:00:46,TELEMETRY_LOSS,210.1821162700653,2.817115823755887,47.23395395278931,2.817115823755887,47.273552894592285,85.4131190776825,2,DETECTION
298,1,2026-05-04 12:00:48,TELEMETRY_LOSS,211.38571047782898,4.0106962588805075,54.589101791381836,4.0106962588805075,54.58351016044617,137.33763146400452,2,DETECTION
299,2,2026-05-04 12:00:48,TELEMETRY_LOSS,211.47322988510132,2.817115823755887,48.58742880821228,2.817115823755887,48.564666509628296,86.89577221870422,2,DETECTION
300,1,2026-05-04 12:00:49,TELEMETRY_LOSS,212.79323291778564,4.0106962588805075,55.98653841018677,4.0106962588805075,55.99103260040283,138.6003029346466,2,DETECTION
301,2,2026-05-04 12:00:49,TELEMETRY_LOSS,212.85412573814392,2.817115823755887,49.98486542701721,2.817115823755887,49.9455623626709,88.18688583374023,2,DETECTION
302,1,2026-05-04 12:00:50,TELEMETRY_LOSS,214.08308148384094,4.0106962588805075,57.28311824798584,4.0106962588805075,57.28088116645813,140.00782537460327,2,DETECTION
303,2,2026-05-04 12:00:50,TELEMETRY_LOSS,214.14455199241638,2.817115823755887,51.281445264816284,2.817115823755887,51.23598861694336,89.56778168678284,2,DETECTION
304,1,2026-05-04 12:00:52,TELEMETRY_LOSS,215.3769109249115,4.0106962588805075,58.57227277755737,4.0106962588805075,58.57471060752869,141.29767394065857,2,DETECTION
305,2,2026-05-04 12:00:52,TELEMETRY_LOSS,215.445387840271,2.817115823755887,52.57059979438782,2.817115823755887,52.536824464797974,90.8582079410553,2,DETECTION
306,1,2026-05-04 12:00:53,TELEMETRY_LOSS,216.68182039260864,4.0106962588805075,59.89006304740906,4.0106962588805075,59.87962007522583,142.59150338172913,2,DETECTION
307,2,2026-05-04 12:00:53,TELEMETRY_LOSS,216.806494474411,2.817115823755887,53.8883900642395,2.817115823755887,53.89793109893799,92.15904378890991,2,DETECTION
308,1,2026-05-04 12:00:54,TELEMETRY_LOSS,218.11674308776855,4.0106962588805075,61.31836986541748,4.0106962588805075,61.31454277038574,143.89641284942627,2,DETECTION
309,2,2026-05-04 12:00:54,TELEMETRY_LOSS,218.183495759964,2.817115823755887,55.316696882247925,2.817115823755887,55.27493238449097,93.52015042304993,2,DETECTION
310,1,2026-05-04 12:00:56,TELEMETRY_LOSS,219.41027402877808,4.0106962588805075,62.608253955841064,4.0106962588805075,62.608073711395264,145.33133554458618,2,DETECTION
311,2,2026-05-04 12:00:56,TELEMETRY_LOSS,219.46515250205994,2.817115823755887,56.60658097267151,2.817115823755887,56.556589126586914,94.8971517086029,2,DETECTION
312,1,2026-05-04 12:00:57,TELEMETRY_LOSS,220.76112461090088,4.0106962588805075,63.95323634147644,4.0106962588805075,63.958924293518066,146.6248664855957,2,DETECTION
313,2,2026-05-04 12:00:57,TELEMETRY_LOSS,220.84215331077576,2.817115823755887,57.951563358306885,2.817115823755887,57.933589935302734,96.17880845069885,2,DETECTION
314,1,2026-05-04 12:00:58,TELEMETRY_LOSS,222.05254101753235,4.0106962588805075,65.25019025802612,4.0106962588805075,65.25034070014954,147.9757170677185,2,DETECTION
315,2,2026-05-04 12:00:58,TELEMETRY_LOSS,222.18892073631287,2.817115823755887,59.24851727485657,2.817115823755887,59.280357360839844,97.55580925941467,2,DETECTION
316,1,2026-05-04 12:01:00,TELEMETRY_LOSS,223.58039331436157,4.0106962588805075,66.77682042121887,4.0106962588805075,66.77819299697876,149.26713347434998,2,DETECTION
317,2,2026-05-04 12:01:00,TELEMETRY_LOSS,223.65588521957397,2.817115823755887,60.775147438049316,2.817115823755887,60.74732184410095,98.90257668495178,2,DETECTION
318,1,2026-05-04 12:01:01,TELEMETRY_LOSS,224.93141150474548,4.0106962588805075,68.13820719718933,4.0106962588805075,68.12921118736267,150.7949857711792,2,DETECTION
319,2,2026-05-04 12:01:01,TELEMETRY_LOSS,224.99468159675598,2.817115823755887,62.136534214019775,2.817115823755887,62.08611822128296,100.36954116821289,2,DETECTION
320,1,2026-05-04 12:01:03,TELEMETRY_LOSS,226.3056676387787,4.0106962588805075,69.51186847686768,4.0106962588805075,69.50346732139587,152.1460039615631,2,DETECTION
321,2,2026-05-04 12:01:03,TELEMETRY_LOSS,226.36397767066956,2.817115823755887,63.51019549369812,2.817115823755887,63.45541429519653,101.7083375453949,2,DETECTION
322,1,2026-05-04 12:01:04,TELEMETRY_LOSS,227.7503867149353,4.0106962588805075,70.90721917152405,4.0106962588805075,70.94818639755249,153.5202600955963,2,DETECTION
323,2,2026-05-04 12:01:04,TELEMETRY_LOSS,227.88135957717896,2.817115823755887,64.90554618835449,2.817115823755887,64.97279620170593,103.07763361930847,2,DETECTION
324,1,2026-05-04 12:01:05,TELEMETRY_LOSS,229.1596863269806,4.0106962588805075,72.35688877105713,4.0106962588805075,72.35748600959778,154.96497917175293,2,DETECTION
325,2,2026-05-04 12:01:05,TELEMETRY_LOSS,229.22369837760925,2.817115823755887,66.35521578788757,2.817115823755887,66.31513500213623,104.59501552581787,2,DETECTION
326,1,2026-05-04 12:01:07,TELEMETRY_LOSS,230.4919879436493,4.0106962588805075,73.69534993171692,4.0106962588805075,73.68978762626648,156.37427878379822,2,DETECTION
327,2,2026-05-04 12:01:07,TELEMETRY_LOSS,230.55525708198547,2.817115823755887,67.69367694854736,2.817115823755887,67.64669370651245,105.93735432624817,2,DETECTION
328,1,2026-05-04 12:01:08,TELEMETRY_LOSS,231.7636103630066,4.0106962588805075,74.97382426261902,4.0106962588805075,74.96141004562378,157.70658040046692,2,DETECTION
329,2,2026-05-04 12:01:08,TELEMETRY_LOSS,231.84209728240967,2.817115823755887,68.97215127944946,2.817115823755887,68.93353390693665,107.26891303062439,2,DETECTION
330,1,2026-05-04 12:01:09,TELEMETRY_LOSS,233.10877227783203,4.0106962588805075,76.30914354324341,4.0106962588805075,76.30657196044922,158.97820281982422,2,DETECTION
331,2,2026-05-04 12:01:10,TELEMETRY_LOSS,233.2501049041748,2.817115823755887,70.30747056007385,2.817115823755887,70.34154152870178,108.55575323104858,2,DETECTION
332,1,2026-05-04 12:01:11,TELEMETRY_LOSS,234.6432363986969,4.0106962588805075,77.84875583648682,4.0106962588805075,77.84103608131409,160.32336473464966,2,DETECTION
333,2,2026-05-04 12:01:11,TELEMETRY_LOSS,234.72573065757751,2.817115823755887,71.84708285331726,2.817115823755887,71.81716728210449,109.96376085281372,2,DETECTION
334,1,2026-05-04 12:01:12,TELEMETRY_LOSS,235.9789776802063,4.0106962588805075,79.18748450279236,4.0106962588805075,79.17677736282349,161.85782885551453,2,DETECTION
335,2,2026-05-04 12:01:12,TELEMETRY_LOSS,236.05133986473083,2.817115823755887,73.1858115196228,2.817115823755887,73.14277648925781,111.43938660621643,2,DETECTION
336,1,2026-05-04 12:01:14,TELEMETRY_LOSS,237.38416457176208,4.0106962588805075,80.59027242660522,4.0106962588805075,80.58196425437927,163.19357013702393,2,DETECTION
337,2,2026-05-04 12:01:14,TELEMETRY_LOSS,237.44783234596252,2.817115823755887,74.58859944343567,2.817115823755887,74.5392689704895,112.76499581336975,2,DETECTION
338,1,2026-05-04 12:01:15,TELEMETRY_LOSS,238.68965649604797,4.0106962588805075,81.89848303794861,4.0106962588805075,81.88745617866516,164.5987570285797,2,DETECTION
339,2,2026-05-04 12:01:15,TELEMETRY_LOSS,238.8547019958496,2.817115823755887,75.89681005477905,2.817115823755887,75.94613862037659,114.16148829460144,2,DETECTION
340,1,2026-05-04 12:01:17,TELEMETRY_LOSS,240.44699907302856,4.0106962588805075,83.63110637664795,4.0106962588805075,83.64479875564575,165.9042489528656,2,DETECTION
341,2,2026-05-04 12:01:17,TELEMETRY_LOSS,240.52675890922546,2.817115823755887,77.6294333934784,2.817115823755887,77.61819553375244,115.56835794448853,2,DETECTION
342,1,2026-05-04 12:01:18,TELEMETRY_LOSS,241.82746982574463,4.0106962588805075,85.02632141113281,4.0106962588805075,85.02526950836182,167.6615915298462,2,DETECTION
343,2,2026-05-04 12:01:18,TELEMETRY_LOSS,241.8938341140747,2.817115823755887,79.02464842796326,2.817115823755887,78.98527073860168,117.24041485786438,2,DETECTION
344,1,2026-05-04 12:01:19,TELEMETRY_LOSS,243.16535258293152,4.0106962588805075,86.37057209014893,4.0106962588805075,86.3631522655487,169.04206228256226,2,DETECTION
345,2,2026-05-04 12:01:19,TELEMETRY_LOSS,243.22045063972473,2.817115823755887,80.36889910697937,2.817115823755887,80.31188726425171,118.60749006271362,2,DETECTION
346,1,2026-05-04 12:01:21,TELEMETRY_LOSS,244.55323004722595,4.0106962588805075,87.76075434684753,4.0106962588805075,87.75102972984314,170.37994503974915,2,DETECTION
